seasonal,0,office products,0,Score1 = 0.211751348283, Score2 = 0.849865951743(True)
everything else,0,sports & outdoors,0,Score1 = 0.353909465021, Score2 = 0.802325581395(False)
everything else,0,fan shop,1,Score1 = 0.732510288066, Score2 = 0.747191011236(False)
everything else,0,home & garden,2,Score1 = 0.514403292181, Score2 = 0.712(False)
cell phones,0,electronics,0,Score1 = 0.675522716554, Score2 = 0.792413311613(False)
cell phones,0,accessories & supplies,1,Score1 = 0.778965571451, Score2 = 0.837336024218(False)
cell phones,0,audio & video accessories,2,Score1 = 0.911649111775, Score2 = 0.971546818417(False)
cell phones,0,cables & interconnects,3,Score1 = 0.998585128125, Score2 = 0.0(True)
patio & garden,0,patio lawn & garden,0,Score1 = 0.457604895105, Score2 = 0.789534725065(False)
patio & garden,0,outdoor decor,1,Score1 = 0.357642357642, Score2 = 0.825244413408(False)
toys,0,toys & games,0,Score1 = 0.29050703233, Score2 = 0.692070895522(True)
toys,0,hobbies,1,Score1 = 0.389826833961, Score2 = 0.533541883907(False)
books,0,clothing & accessories,0,Score1 = 0.244464139624, Score2 = 0.188075185454(True)
party & occasions,0,home & kitchen,0,Score1 = 0.433848684211, Score2 = 0.845982763414(False)
party & occasions,0,home decor,1,Score1 = 0.402467105263, Score2 = 0.677428143305(False)
home,0,home & kitchen,0,Score1 = 0.659432455219, Score2 = 0.870413673603(False)
home,0,home decor,1,Score1 = 0.418296182348, Score2 = 0.867891335673(False)
clothing,0,clothing & accessories,0,Score1 = 0.435003631082, Score2 = 0.71285475793(False)
clothing,0,luggage & bags,1,Score1 = 0.602759622367, Score2 = 0.944578313253(False)
clothing,0,backpacks,2,Score1 = 0.697167755991, Score2 = 0.0(True)
jewelry,0,jewelry,0,Score1 = 0.789303826648, Score2 = 0.948072429907(False)
jewelry,0,novelty & more,1,Score1 = 0.171069617335, Score2 = 0.334052014553(True)
music,0,musical instruments,0,Score1 = 0.340126686863, Score2 = 0.614574898785(True)
pets,0,pet supplies,0,Score1 = 0.68666208319, Score2 = 0.848811013767(False)
health,0,health & personal care,0,Score1 = 0.662554134354, Score2 = 0.823820019761(False)
health,0,health care,1,Score1 = 0.389716990633, Score2 = 0.781883964336(False)
electronics,0,electronics,0,Score1 = 0.481246295065, Score2 = 0.896623803214(False)
electronics,0,computers & accessories,1,Score1 = 0.584903626794, Score2 = 0.846104235128(False)
electronics,0,cables & accessories,2,Score1 = 0.619590795595, Score2 = 0.712527542619(False)
electronics,0,cables & interconnects,3,Score1 = 0.656954498913, Score2 = 0.652794487586(False)
gifts & registry,0,grocery & gourmet food,0,Score1 = 0.287581699346, Score2 = 0.823863636364(True)
sports & outdoors,0,sports & outdoors,0,Score1 = 0.652218127871, Score2 = 0.885352655233(False)
sports & outdoors,0,fan shop,1,Score1 = 0.745752775651, Score2 = 0.933967561324(False)
sports & outdoors,0,home & garden,2,Score1 = 0.549913859112, Score2 = 0.748868679836(False)
beauty,0,beauty,0,Score1 = 0.889147773098, Score2 = 0.936202378553(False)
beauty,0,fragrance,1,Score1 = 0.338247154763, Score2 = 0.935620612002(True)
movies & tv,0,electronics,0,Score1 = 0.313018452683, Score2 = 0.558680367766(True)
household essentials,0,health & personal care,0,Score1 = 0.349367919882, Score2 = 0.637218045113(True)
baby,0,baby products,0,Score1 = 0.391888648908, Score2 = 0.733006736069(False)
baby,0,nursery,1,Score1 = 0.817614590833, Score2 = 0.0(True)
grocery,0,grocery & gourmet food,0,Score1 = 0.613222156045, Score2 = 0.837412587413(False)
grocery,0,beverages,1,Score1 = 0.290887432996, Score2 = 0.657248157248(True)
home improvement,0,tools & home improvement,0,Score1 = 0.66383466657, Score2 = 0.812159129548(False)
home improvement,0,power & hand tools,1,Score1 = 0.39514978602, Score2 = 0.807064844857(False)
video games,0,sports & outdoors,0,Score1 = 0.31314807134, Score2 = 0.464900662252(True)
video games,0,fan shop,1,Score1 = 0.583575279967, Score2 = 0.488272921109(True)
auto & tires,0,automotive,0,Score1 = 0.693580944691, Score2 = 0.892981872609(False)
auto & tires,0,motorcycle & powersports,1,Score1 = 0.453947747852, Score2 = 0.814445432601(False)
apparel,0,clothing & accessories,0,Score1 = 0.538344914719, Score2 = 0.826331846984(False)
apparel,0,women,1,Score1 = 0.320404295641, Score2 = 0.833004731861(True)
